FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT96005578026,1996,7,4,7/4/1996 14:50,7/4/1996 16:00,70,51.87833,-128.98167,51.94833,-128.98167,10001,93.3,87.8,0.449,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460024,1996,7,4,7/4/1996 15:02,7/4/1996 17:10,128,51.77667,-129.35333,51.70333,-129.47833,9088,98.8,91.4,0.821,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005573016,1996,7,4,7/4/1996 15:18,7/4/1996 16:05,47,52.56500,-130.26000,52.50500,-130.29167,15657,261.5,281.6,0.302,UNKNOWN,83.7,34.5,163.8,712.6
PHT96005567022,1996,7,4,7/4/1996 15:25,7/4/1996 17:30,125,50.99667,-128.03000,50.99667,-128.16500,2684,93.3,96.9,0.802,UNKNOWN,0.0,0.0,1470.1,0.0
PHT96005578027,1996,7,4,7/4/1996 16:25,7/4/1996 17:45,80,51.91333,-128.94667,51.88833,-128.96833,10302,87.8,93.3,0.513,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460025,1996,7,4,7/4/1996 17:30,7/4/1996 19:55,145,51.70333,-129.48167,51.69667,-129.49333,8483,91.4,93.3,0.930,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578028,1996,7,4,7/4/1996 18:00,7/4/1996 19:20,80,51.88833,-128.96833,51.91333,-128.94667,10001,93.3,87.8,0.513,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458008,1996,7,4,7/4/1996 18:00,7/4/1996 20:20,140,51.45000,-128.45667,51.42167,-128.47000,6419,193.9,190.2,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005567023,1996,7,4,7/4/1996 18:05,7/4/1996 19:50,105,50.99833,-128.16333,50.99833,-128.03333,2679,100.6,100.6,0.674,UNKNOWN,0.0,0.0,159.1,0.0
PHT96005573018,1996,7,5,7/5/1996 6:02,7/5/1996 8:45,163,51.81000,-130.61500,51.86167,-130.64167,9344,298.1,351.1,1.046,UNKNOWN,34.9,2.4,149.6,9914.6
PHT96000460035,1996,7,5,7/5/1996 6:19,7/5/1996 8:37,138,51.43333,-129.18500,51.45500,-129.36333,6244,109.7,93.3,0.886,UNKNOWN,0.0,0.0,49.9,0.0
PHT96005578031,1996,7,5,7/5/1996 6:40,7/5/1996 7:50,70,51.95167,-128.89667,51.91667,-128.94167,10604,91.4,87.8,0.449,UNKNOWN,0.0,0.0,22.7,0.0
PHT96000460028,1996,7,5,7/5/1996 6:51,7/5/1996 8:50,119,51.40167,-129.23167,51.45167,-129.03500,5942,96.9,95.1,0.764,UNKNOWN,0.0,18.1,54.4,0.0
PHT96005567026,1996,7,5,7/5/1996 8:15,7/5/1996 9:20,65,51.17167,-128.57167,51.14333,-128.50500,4015,168.2,164.6,0.417,UNKNOWN,0.0,0.0,591.6,312.9
PHT96005578032,1996,7,5,7/5/1996 8:25,7/5/1996 9:20,55,51.97667,-128.94667,51.95333,-128.88000,10752,106.1,113.4,0.353,UNKNOWN,0.0,0.0,45.4,0.0
PHT96000469002,1996,7,5,7/5/1996 9:45,7/5/1996 11:30,105,51.44167,-129.13500,51.38500,-129.25667,6245,113.4,128.0,0.674,UNKNOWN,0.0,0.0,22.7,0.0
PHT96000460029,1996,7,5,7/5/1996 10:27,7/5/1996 12:32,125,51.46167,-129.02833,51.49500,-129.17000,6399,86.0,87.8,0.802,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000469003,1996,7,5,7/5/1996 12:05,7/5/1996 15:45,220,51.38833,-129.25000,51.39667,-129.22333,5791,118.9,109.7,1.412,UNKNOWN,0.0,0.0,62.6,0.0
PHT96005578033,1996,7,5,7/5/1996 12:15,7/5/1996 14:15,120,51.55667,-128.59167,51.51833,-128.58833,7314,118.9,137.2,0.770,UNKNOWN,0.0,0.0,0.0,326.2
PHT96000458010,1996,7,5,7/5/1996 12:25,7/5/1996 14:30,125,51.42333,-129.14000,51.42333,-129.25333,6095,91.4,100.6,0.802,UNKNOWN,0.0,0.0,18.1,0.0
PHT96005599001,1996,7,5,7/5/1996 13:27,7/5/1996 16:26,179,51.91833,-128.84833,51.82167,-128.70667,10305,80.5,78.6,1.149,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460030,1996,7,5,7/5/1996 14:18,7/5/1996 16:18,120,51.44667,-129.05167,51.40167,-129.19000,6398,104.2,106.1,0.770,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458011,1996,7,5,7/5/1996 15:00,7/5/1996 17:20,140,51.41833,-129.25500,51.42667,-129.10333,6091,104.2,117.0,0.898,UNKNOWN,0.0,0.0,13.6,0.0
PHT96005578034,1996,7,5,7/5/1996 15:00,7/5/1996 16:30,90,51.50000,-128.60667,51.62000,-128.72000,6864,173.7,182.9,0.578,UNKNOWN,323.6,0.0,90.7,917.4
PHT96000469004,1996,7,5,7/5/1996 16:00,7/5/1996 20:15,255,51.40000,-129.20667,51.40833,-129.14500,5943,109.7,151.8,1.636,UNKNOWN,0.0,0.0,16.2,0.0
PHT96000460031,1996,7,5,7/5/1996 16:53,7/5/1996 19:00,127,51.39167,-129.22667,51.43833,-129.08000,5942,109.7,102.4,0.815,UNKNOWN,0.0,0.0,27.2,0.0
PHT96000458012,1996,7,5,7/5/1996 17:50,7/5/1996 20:20,150,51.42000,-129.12167,51.38833,-129.29167,6096,102.4,120.7,0.963,UNKNOWN,0.0,0.0,45.4,0.0
PHT96005573019,1996,7,5,7/5/1996 18:50,7/5/1996 20:34,104,51.43333,-129.13667,51.43333,-129.27667,6245,86.0,93.3,0.667,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000469008,1996,7,6,7/6/1996 6:40,7/6/1996 10:10,210,51.44000,-129.13000,51.42667,-129.34500,6245,102.4,115.2,1.348,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599004,1996,7,6,7/6/1996 8:07,7/6/1996 10:25,138,51.43333,-129.34833,51.42000,-129.20000,6238,104.2,96.9,0.886,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458015,1996,7,6,7/6/1996 9:15,7/6/1996 13:15,240,51.41167,-128.49667,51.43333,-128.47500,6118,192.0,192.0,1.540,UNKNOWN,0.0,0.0,88.5,0.0
PHT96000460036,1996,7,6,7/6/1996 9:34,7/6/1996 12:36,182,51.48333,-129.44333,51.43333,-129.21500,6685,95.1,87.8,1.168,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578038,1996,7,6,7/6/1996 10:20,7/6/1996 10:50,30,51.04667,-127.90833,51.05333,-127.87167,3138,137.2,146.3,0.193,UNKNOWN,0.0,82.6,273.5,0.0
PHT96005575018,1996,7,6,7/6/1996 10:20,7/6/1996 13:25,185,51.20667,-128.89333,51.12167,-128.75500,4304,126.2,82.3,1.187,UNKNOWN,0.0,0.0,18.1,0.0
PHT96000469009,1996,7,6,7/6/1996 10:30,7/6/1996 14:00,210,51.43167,-129.34500,51.43500,-129.10500,6238,109.7,106.1,1.348,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599005,1996,7,6,7/6/1996 11:02,7/6/1996 13:00,118,51.38667,-129.20500,51.37500,-129.37167,5793,128.0,137.2,0.757,UNKNOWN,0.0,0.0,5443.2,0.0
PHT96005578039,1996,7,6,7/6/1996 11:05,7/6/1996 12:00,55,51.05333,-127.91167,51.04667,-127.87167,3138,137.2,146.3,0.353,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460037,1996,7,6,7/6/1996 13:24,7/6/1996 14:47,83,51.44833,-129.06333,51.46500,-129.04500,6398,73.2,60.4,0.533,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578040,1996,7,6,7/6/1996 13:30,7/6/1996 14:15,45,50.99500,-127.99833,50.99500,-128.12333,2685,78.6,87.8,0.289,UNKNOWN,0.0,0.0,496.9,0.0
PHT96000458016,1996,7,6,7/6/1996 14:00,7/6/1996 18:40,280,51.45000,-128.46500,51.45667,-128.42167,6419,193.9,186.5,1.797,UNKNOWN,98.9,0.0,68.0,0.0
PHT96000469010,1996,7,6,7/6/1996 14:15,7/6/1996 18:00,225,51.43667,-129.11500,51.45333,-129.33167,6246,89.6,91.4,1.444,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005578041,1996,7,6,7/6/1996 14:30,7/6/1996 15:45,75,50.99500,-128.12333,50.99500,-127.99833,2681,124.4,131.7,0.481,UNKNOWN,323.6,0.0,683.7,0.0
PHT96005567031,1996,7,6,7/6/1996 15:30,7/6/1996 16:40,70,50.97500,-128.30667,50.97167,-128.31333,2374,71.3,65.8,0.449,UNKNOWN,0.0,0.0,17.0,0.0
PHT96005578042,1996,7,6,7/6/1996 16:00,7/6/1996 17:40,100,50.99500,-127.99833,50.99500,-128.12333,2685,139.0,146.3,0.642,UNKNOWN,971.6,0.0,2279.1,60.7
PHT96000460038,1996,7,6,7/6/1996 16:22,7/6/1996 18:39,137,51.46667,-128.97667,51.47667,-128.79500,6551,89.6,89.6,0.879,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599006,1996,7,6,7/6/1996 16:50,7/6/1996 19:55,185,51.46167,-128.89000,51.48333,-128.74167,6404,109.7,109.7,1.187,UNKNOWN,0.0,0.0,45.4,0.0
PHT96005573025,1996,7,6,7/6/1996 17:57,7/6/1996 19:40,103,51.00667,-128.25333,50.99667,-128.22500,2676,96.9,98.8,0.661,UNKNOWN,0.0,0.0,1443.4,0.0
PHT96005578043,1996,7,6,7/6/1996 18:00,7/6/1996 20:00,120,50.99500,-128.12333,50.99500,-127.99500,2681,139.0,146.3,0.770,UNKNOWN,690.5,0.0,1868.9,0.0
PHT96000458017,1996,7,6,7/6/1996 19:30,7/6/1996 20:40,70,51.44500,-128.46000,51.39833,-128.50333,6419,197.5,192.0,0.449,UNKNOWN,65.9,0.0,45.4,44.1
PHT96000460042,1996,7,7,7/7/1996 6:43,7/7/1996 8:57,134,51.44500,-128.54167,51.52500,-128.46000,6416,201.2,184.7,0.860,UNKNOWN,252.7,0.0,226.7,22.6
PHT96000469012,1996,7,7,7/7/1996 7:10,7/7/1996 7:20,10,51.86000,-130.56667,51.88000,-130.55667,9796,301.8,305.4,0.064,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460043,1996,7,7,7/7/1996 9:24,7/7/1996 11:16,112,51.51167,-128.45833,51.41667,-128.45833,6869,188.4,175.6,0.719,UNKNOWN,180.5,0.0,257.1,603.6
PHT96005599010,1996,7,7,7/7/1996 9:30,7/7/1996 12:30,180,51.89667,-128.83833,51.80667,-128.59500,10156,78.6,75.0,1.155,UNKNOWN,0.0,0.0,90.7,0.0
PHT96000458020,1996,7,7,7/7/1996 9:30,7/7/1996 11:50,140,51.07500,-128.53167,51.03667,-128.40000,3266,113.4,111.6,0.898,UNKNOWN,0.0,0.0,90.7,0.0
PHT96000469013,1996,7,7,7/7/1996 9:45,7/7/1996 12:45,180,51.84167,-130.54667,51.89333,-130.52500,9647,298.1,331.0,1.155,UNKNOWN,54.4,68.0,90.7,1534.4
PHT96005592011,1996,7,7,7/7/1996 11:30,7/7/1996 13:20,110,51.73333,-129.44000,51.76333,-129.33500,8785,86.0,91.4,0.706,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460044,1996,7,7,7/7/1996 12:09,7/7/1996 13:18,69,51.42667,-128.54667,51.40167,-128.63000,6266,204.8,214.0,0.443,UNKNOWN,385.1,161.4,191.1,188.6
PHT96000458021,1996,7,7,7/7/1996 12:25,7/7/1996 14:15,110,51.04667,-128.41500,51.08000,-128.53833,2971,113.4,118.9,0.706,UNKNOWN,0.0,0.0,108.9,0.0
PHT96005599011,1996,7,7,7/7/1996 13:07,7/7/1996 16:00,173,51.80667,-128.59500,51.90333,-128.81167,9414,75.0,95.1,1.110,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000469014,1996,7,7,7/7/1996 13:20,7/7/1996 15:20,120,51.89167,-130.52667,51.84167,-130.56000,10097,321.9,281.6,0.770,UNKNOWN,0.0,0.0,71.2,1204.6
PHT96000460045,1996,7,7,7/7/1996 13:52,7/7/1996 15:49,117,51.40500,-128.65333,51.43667,-128.51167,5962,212.1,201.2,0.751,UNKNOWN,812.3,107.6,463.2,130.5
PHT96005592012,1996,7,7,7/7/1996 14:00,7/7/1996 14:40,40,51.76000,-129.31333,51.78000,-129.34333,8939,102.4,117.0,0.257,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458022,1996,7,7,7/7/1996 14:50,7/7/1996 16:40,110,51.07000,-128.53833,51.05000,-128.42333,3266,113.4,117.0,0.706,UNKNOWN,39.6,0.0,22.7,0.0
PHT96005592013,1996,7,7,7/7/1996 15:40,7/7/1996 16:40,60,51.78833,-129.35333,51.78000,-129.41167,9238,128.0,129.8,0.385,UNKNOWN,0.0,0.0,92.5,0.0
PHT96000463009,1996,7,7,7/7/1996 16:52,7/7/1996 18:52,120,51.38500,-129.40667,51.36667,-129.25667,5786,148.1,159.1,0.770,UNKNOWN,16.9,13.6,362.9,0.0
PHT96005592014,1996,7,7,7/7/1996 17:20,7/7/1996 18:20,60,51.77333,-129.40667,51.73833,-129.44833,9086,117.0,89.6,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000469015,1996,7,7,7/7/1996 17:30,7/7/1996 20:20,170,51.85167,-130.56167,51.86667,-130.55333,9796,323.7,281.6,1.091,UNKNOWN,22.7,0.0,150.6,4350.8
PHT96000458023,1996,7,7,7/7/1996 18:40,7/7/1996 21:15,155,51.13667,-128.65167,51.16833,-128.79167,3712,117.0,109.7,0.995,UNKNOWN,0.0,0.0,113.4,0.0
PHT96005592015,1996,7,7,7/7/1996 19:00,7/7/1996 20:15,75,51.73833,-129.44000,51.77500,-129.38500,8785,87.8,100.6,0.481,UNKNOWN,0.0,0.0,113.4,0.0
PHT96005599014,1996,7,8,7/8/1996 6:10,7/8/1996 8:20,130,51.19167,-128.77167,51.14667,-128.62667,4158,131.7,135.3,0.834,UNKNOWN,0.0,0.0,226.8,0.0
PHT96000484001,1996,7,8,7/8/1996 6:45,7/8/1996 9:00,135,51.40333,-129.20333,51.43000,-129.15000,5943,,,0.866,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592018,1996,7,8,7/8/1996 7:00,7/8/1996 8:25,85,51.96500,-128.84667,51.96833,-128.93500,10605,124.3584,111.5568,0.545,UNKNOWN,0.0,0.0,4686.5,0.0
PHT96000460050,1996,7,8,7/8/1996 7:42,7/8/1996 10:05,143,51.11000,-128.59333,51.06167,-128.43500,3564,122.5296,122.5296,0.918,UNKNOWN,140.4,0.0,3419.5,0.0
PHT96000467003,1996,7,8,7/8/1996 8:33,7/8/1996 12:55,262,51.75333,-129.37167,51.74500,-129.40833,8937,82.296,87.7824,1.681,UNKNOWN,0.0,0.0,54.4,0.0
PHT96000463013,1996,7,8,7/8/1996 9:30,7/8/1996 11:31,121,51.09000,-128.51667,51.06000,-128.39667,3417,133.5024,133.5024,0.776,UNKNOWN,8.4,13.6,463.7,0.0
PHT96005599015,1996,7,8,7/8/1996 9:40,7/8/1996 11:32,112,51.10833,-128.66500,51.02667,-128.58500,3562,85.9536,82.296,0.719,UNKNOWN,0.0,0.0,181.4,0.0
PHT96000458027,1996,7,8,7/8/1996 10:00,7/8/1996 10:50,50,51.11667,-128.47667,51.08667,-128.44833,3568,160.9344,149.9616,0.321,UNKNOWN,0.0,0.0,310.4,2225.2
PHT96005598004,1996,7,8,7/8/1996 10:24,7/8/1996 12:15,111,51.43333,-129.11333,51.42833,-129.26333,6246,87.7824,96.9264,0.712,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592019,1996,7,8,7/8/1996 10:30,7/8/1996 11:10,40,51.89000,-129.18667,51.90500,-129.15833,9994,115.2144,118.872,0.257,UNKNOWN,0.0,0.0,25.9,0.0
PHT96000460051,1996,7,8,7/8/1996 10:32,7/8/1996 12:34,122,51.06500,-128.44667,51.10833,-128.59333,3119,126.1872,122.5296,0.783,UNKNOWN,48.1,0.0,2726.5,0.0
PHT96005592020,1996,7,8,7/8/1996 11:50,7/8/1996 13:15,85,51.91000,-129.13167,51.88167,-129.21333,10145,115.2144,104.2416,0.545,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000463014,1996,7,8,7/8/1996 12:31,7/8/1996 13:49,78,51.02000,-128.30667,50.99667,-128.22000,2824,100.584,100.584,0.501,UNKNOWN,0.0,0.0,130.1,0.0
PHT96005598005,1996,7,8,7/8/1996 13:00,7/8/1996 15:02,122,51.43500,-129.29333,51.43167,-129.13333,6240,93.2688,87.7824,0.783,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599016,1996,7,8,7/8/1996 13:09,7/8/1996 15:25,136,51.10833,-128.44333,51.16000,-128.55500,3569,164.592,168.2496,0.873,UNKNOWN,27.4,87.5,226.8,878.4
PHT96000460052,1996,7,8,7/8/1996 13:28,7/8/1996 15:47,139,51.10667,-128.60000,51.05667,-128.43500,3564,118.872,118.872,0.892,UNKNOWN,32.1,0.0,3095.7,0.0
PHT96000467004,1996,7,8,7/8/1996 13:34,7/8/1996 15:00,86,51.73500,-129.36667,51.68667,-129.42667,8787,80.4672,80.4672,0.552,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000458028,1996,7,8,7/8/1996 14:10,7/8/1996 15:40,90,51.01667,-128.13167,51.00500,-128.03000,2830,144.4752,126.1872,0.578,UNKNOWN,0.0,0.0,579.1,285.4
PHT96005592021,1996,7,8,7/8/1996 14:45,7/8/1996 15:40,55,51.77667,-129.35000,51.75000,-129.33833,9088,96.9264,95.0976,0.353,UNKNOWN,0.0,0.0,2.3,0.0
PHT96000484002,1996,7,8,7/8/1996 15:15,7/8/1996 16:30,75,51.40333,-129.20333,51.43000,-129.15000,5943,104.2416,89.6112,0.481,UNKNOWN,0.0,0.0,11.3,0.0
PHT96000467005,1996,7,8,7/8/1996 15:45,7/8/1996 16:14,29,51.65667,-129.45833,51.67000,-129.44500,8034,78.6384,80.4672,0.186,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592022,1996,7,8,7/8/1996 16:19,7/8/1996 17:19,60,51.74833,-129.33500,51.77667,-129.34333,8788,115.2144,106.0704,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598006,1996,7,8,7/8/1996 17:16,7/8/1996 19:10,114,51.65000,-129.28667,51.67667,-129.42167,8040,53.0352,74.9808,0.732,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000467006,1996,7,8,7/8/1996 17:30,7/8/1996 19:00,90,51.69500,-129.42000,51.71833,-129.33333,8335,78.6384,87.7824,0.578,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000460053,1996,7,8,7/8/1996 17:37,7/8/1996 19:30,113,51.01667,-128.15500,51.00833,-128.00667,2830,131.6736,129.8448,0.725,UNKNOWN,41.4,11.3,2642.4,0.0
PHT96005592023,1996,7,8,7/8/1996 17:50,7/8/1996 18:50,60,51.77667,-129.34333,51.74333,-129.33333,9088,96.9264,96.9264,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484003,1996,7,8,7/8/1996 18:30,7/8/1996 21:00,150,51.65167,-129.32333,51.71167,-129.38833,8039,51.2064,74.9808,0.963,UNKNOWN,0.0,0.0,0.0,0.0
