"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"aqp","aqp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.16",NA,"R (>= 3.0.0)","grDevices, graphics, stats, utils, methods, plyr, reshape,
grid, lattice, cluster, sp, Hmisc, stringr, scales, plotrix,
RColorBrewer, MASS, digest",NA,"colorspace, maptools, foreign, ape, soilDB, latticeExtra,
maps, compositions, sharpshootR, markovchain, xtable",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"argosfilter","argosfilter","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.63",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,NA,"3.4.1"
"assertive","assertive","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3-5",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-4), assertive.properties (>= 0.0-2),
assertive.types (>= 0.0-2), assertive.numbers,
assertive.strings, assertive.datetimes, assertive.files,
assertive.sets (>= 0.0-2), assertive.matrices,
assertive.models, assertive.data, assertive.data.uk,
assertive.data.us, assertive.reflection (>= 0.0-2),
assertive.code, knitr",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.base","assertive.base","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-7",NA,"R (>= 3.0.0)","methods, utils",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.code","assertive.code","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.properties,
assertive.types, methods",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.data","assertive.data","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.strings",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.data.uk","assertive.data.uk","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.strings",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.data.us","assertive.data.us","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.strings",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.datetimes","assertive.datetimes","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-2",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.types",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.files","assertive.files","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-2",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.numbers",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.matrices","assertive.matrices","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2)",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.models","assertive.models","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-1",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), stats",NA,"testthat, devtools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.numbers","assertive.numbers","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-2",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2)",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.properties","assertive.properties","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-4",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-7), methods",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.reflection","assertive.reflection","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-4",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-7), utils",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.sets","assertive.sets","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-3",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-7)",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.strings","assertive.strings","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-3",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-2), assertive.types, stringi",NA,"testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertive.types","assertive.types","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.0-3",NA,"R (>= 3.0.0)","assertive.base (>= 0.0-7), assertive.properties, codetools,
methods, stats",NA,"testthat, data.table, dplyr, xml2",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.4"
"assertthat","assertthat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,NA,"tools",NA,"testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"backports","backports","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.2",NA,"R (>= 3.0.0)","utils",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"base64enc","base64enc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-3",NA,"R (>= 2.9.0)",NA,NA,NA,"png","GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"BH","BH","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.66.0-1",NA,NA,NA,NA,NA,NA,"BSL-1.0",NA,NA,NA,NA,"no","3.4.4"
"bindr","bindr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.1",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"bindrcpp","bindrcpp","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.2",NA,NA,"bindr (>= 0.1.1), Rcpp (>= 0.12.16)","plogr, Rcpp","testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"bit","bit","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-14",NA,"R (>= 2.9.2)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"bit64","bit64","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-7",NA,"R (>= 3.0.1), bit (>= 1.1-12), utils, methods, stats",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"bitops","bitops","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-6",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"blob","blob","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.1",NA,NA,"methods, prettyunits",NA,"covr, pillar (>= 1.2.1), testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"blogdown","blogdown","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,NA,"rmarkdown, bookdown (>= 0.5), knitr (>= 1.17), htmltools, yaml
(>= 2.1.19), httpuv (>= 1.4.0), xfun (>= 0.3), servr (>= 0.8)",NA,"testit, shiny, miniUI, RcppTOML, stringr, rstudioapi, tools,
processx, later",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"BNPdensity","BNPdensity","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2017.03",NA,"R(>= 3.3.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"bookdown","bookdown","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,NA,"htmltools (>= 0.3.6), knitr (>= 1.16), rmarkdown (>= 1.5),
xfun, tinytex, yaml (>= 2.1.14)",NA,"htmlwidgets, rstudioapi, miniUI, rsconnect (>= 0.4.3), servr
(>= 0.3), shiny, testit (>= 0.5), tufte, webshot",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"brew","brew","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-6",NA,NA,NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.4.4"
"Brobdingnag","Brobdingnag","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2-5",NA,"R (>= 2.13.0), methods",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","3.4.4"
"broom","broom","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.5",NA,NA,"dplyr, methods, nlme, plyr, psych, reshape2, stringr, tidyr",NA,"AER, akima, AUC, bbmle, betareg, biglm, binGroup, boot, brms,
btergm, coda, covr, emmeans, ergm, gam, gamlss, gamlss.data,
gamlss.dist, geepack, ggplot2, glmnet, gmm, Hmisc, knitr, ks,
Lahman, lfe, lme4, lmodel2, lmtest, lsmeans, maps, maptools,
MASS, Matrix, mclust, mgcv, muhaz, multcomp, network, nnet,
orcutt, plm, poLCA, purrr, quantreg, rgeos, robust, rstan,
rstanarm, sp, speedglm, statnet.common, survival, testthat,
tibble, xergm, zoo",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"C50","C50","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.2",NA,"R (>= 2.10.0)","partykit, Cubist (>= 0.2.1)",NA,"recipes, knitr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"callr","callr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0.4",NA,NA,"processx (>= 3.1.0), R6, utils",NA,"covr, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"car","car","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.0-0",NA,"R (>= 3.2.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, rio, lme4, nlme",NA,"alr4, boot, coxme, leaps, lmtest, Matrix, MatrixModels, rgl
(>= 0.93.960), sandwich, SparseM, survival, survey",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"carData","carData","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.0-1",NA,"R (>= 3.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"caret","caret","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","6.0-80",NA,"R (>= 2.10), lattice (>= 0.20), ggplot2","foreach, methods, plyr, ModelMetrics (>= 1.1.0), nlme,
reshape2, stats, stats4, utils, grDevices, recipes (>= 0.0.1),
withr (>= 2.0.0)",NA,"BradleyTerry2, e1071, earth (>= 2.2-3), fastICA, gam (>=
1.15), ipred, kernlab, knitr, klaR, MASS, ellipse, mda, mgcv,
mlbench, MLmetrics, nnet, party (>= 0.9-99992), pls, pROC,
proxy, randomForest, RANN, spls, subselect, pamr, superpc,
Cubist, testthat (>= 0.9.1), rpart, dplyr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"casal","casal","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.30",NA,"R (>= 2.10.1)",NA,NA,NA,NA,"See the CASAL manual, or use 'casal -l' at the command line to view the CASAL license.",NA,NA,NA,NA,NA,"3.4.4"
"caTools","caTools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.17.1",NA,"R (>= 2.2.0)","bitops",NA,"MASS, rpart",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.1"
"cellranger","cellranger","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1.0",NA,"R (>= 3.0.0)","rematch, tibble",NA,"covr, testthat (>= 1.0.0), knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"checkmate","checkmate","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8.5",NA,"R (>= 3.0.0)","backports (>= 1.1.0), utils",NA,"R6, bit, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
0.11.0), tibble",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"chron","chron","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3-52",NA,"R (>= 2.12.0)","graphics, stats",NA,"scales, ggplot2","zoo","GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"CircStats","CircStats","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-6",NA,"MASS, boot",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.4"
"classInt","classInt","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-3",NA,"R (>= 2.2), spData (>= 0.2.6.2)","grDevices, stats, graphics, e1071, class",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"cli","cli","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"R (>= 2.10)","assertthat, crayon, methods",NA,"covr, mockery, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"clipr","clipr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.4.1",NA,NA,"utils",NA,"rstudioapi (>= 0.5), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"clisymbols","clisymbols","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"coda","coda","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.19-1",NA,"R (>= 2.14.0)","lattice",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"colorRamps","colorRamps","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.3",NA,NA,NA,NA,NA,NA,"GPL",NA,NA,NA,NA,NA,"3.4.1"
"colorspace","colorspace","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-2",NA,"R (>= 2.13.0), methods","graphics, grDevices",NA,"datasets, stats, utils, KernSmooth, MASS, kernlab, mvtnorm,
vcd, dichromat, tcltk, shiny, shinyjs",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"colourpicker","colourpicker","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0",NA,"R (>= 3.1.0)","ggplot2, htmltools, htmlwidgets (>= 0.7), jsonlite, miniUI (>=
0.1.1), shiny (>= 0.11.1), shinyjs, utils",NA,"knitr (>= 1.7), rmarkdown, rstudioapi (>= 0.5)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"commonmark","commonmark","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.5",NA,NA,NA,NA,"curl",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"config","config","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.3",NA,NA,"yaml (>= 2.1.13)",NA,"testthat, knitr",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.4"
"conicfit","conicfit","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.4",NA,"R (>= 2.7.0), pracma, geigen",NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","3.4.1"
"covr","covr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.1.0",NA,"R (>= 3.1.0), methods","digest, stats, utils, jsonlite, rex, httr, crayon, withr (>=
1.0.2)",NA,"R6, knitr, rmarkdown, shiny (>= 0.11.1), htmltools,
htmlwidgets (>= 0.7), DT (>= 0.2), testthat, rstudioapi (>=
0.2), xml2 (>= 1.0.0), parallel, memoise, mockery",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"cowplot","cowplot","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9.2",NA,"R (>= 3.3.0), ggplot2 (>= 2.1.0),","grid (>= 3.0.0), gtable (>= 0.1.2), plyr (>= 1.8.2),
grDevices, methods, scales, utils",NA,"covr, gridGraphics, knitr, magick, maps, dplyr, tidyr,
testthat, vdiffr, viridis",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.1"
"crawl","crawl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.1",NA,"R (>= 2.10)","mvtnorm, Rcpp (>= 0.11.1), methods, shiny, dplyr, raster,
gdistance, sp","Rcpp, RcppArmadillo","ggplot2, rgdal, argosfilter, tidyr, lubridate, xts, broom,
sf, doParallel",NA,"CC0",NA,NA,NA,NA,"yes","3.4.1"
"crayon","crayon","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3.4",NA,NA,"grDevices, methods, utils",NA,"mockery, rstudioapi, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"crosstalk","crosstalk","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,NA,"htmltools (>= 0.3.5), jsonlite, lazyeval, R6, shiny (>= 0.11),
ggplot2",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"Cubist","Cubist","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2.2",NA,"lattice","reshape2",NA,"mlbench, caret, knitr",NA,"GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"curl","curl","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.2",NA,"R (>= 3.0.0)",NA,NA,"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv, webutils",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"CVST","CVST","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.2-2",NA,"kernlab,Matrix",NA,NA,NA,NA,"GPL (>= 2.0)",NA,NA,NA,NA,"no","3.4.4"
"data.table","data.table","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.11.4",NA,"R (>= 3.1.0)","methods",NA,"bit64, curl, knitr, xts, nanotime, zoo, reshape2",NA,"MPL-2.0 | file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"DBI","DBI","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"R (>= 3.0.0), methods",NA,NA,"blob, covr, hms, knitr, magrittr, rprojroot, rmarkdown,
RSQLite (>= 1.1-2), testthat, xml2",NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"dbplyr","dbplyr","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.1",NA,"R (>= 3.2)","assertthat (>= 0.2.0), DBI (>= 0.7), dplyr (>= 0.7.4), glue
(>= 1.2.0), methods, purrr (>= 0.2.4), R6 (>= 2.2.2), rlang (>=
0.1.6), tibble (>= 1.4.1), tidyselect (>= 0.2.2), utils",NA,"bit64, covr, knitr, Lahman (>= 5.0.0), nycflights13 (>=
0.2.2), rmarkdown, RMariaDB (>= 1.0.2), RMySQL (>= 0.10.11),
RPostgreSQL (>= 0.4.1), RSQLite (>= 2.0), testthat (>= 2.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"ddalpha","ddalpha","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3.4",NA,"R (>= 2.10), stats, utils, graphics, grDevices, MASS, class,
robustbase, sfsmisc, geometry","Rcpp (>= 0.11.0)","BH, Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.4"
"deldir","deldir","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1-15",NA,"R (>= 0.99)","graphics, grDevices",NA,"polyclip",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"DEoptimR","DEoptimR","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0-8",NA,NA,"stats",NA,NA,"robustbase","GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"depmixS4","depmixS4","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.3-3",NA,"R (>= 3.0.1), nnet, MASS, Rsolnp","stats, stats4, methods",NA,"gamlss, gamlss.dist, Rdonlp2",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.1"
"desc","desc","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"R (>= 3.1.0)","assertthat, utils, R6, crayon, rprojroot",NA,"covr, testthat, whoami, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"DescTools","DescTools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.99.24",NA,"base, stats, R (>= 3.3.0)","graphics, grDevices, methods, MASS, utils, boot, manipulate,
mvtnorm, foreign, expm, Rcpp (>= 0.12.10)","Rcpp, BH","RDCOMClient, tcltk",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"devtools","devtools","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.13.6",NA,"R (>= 3.0.2)","httr (>= 0.4), utils, tools, methods, memoise (>= 1.0.0),
whisker, digest, rstudioapi (>= 0.2.0), jsonlite, stats, git2r
(>= 0.11.0), withr",NA,"curl (>= 0.9), crayon, testthat (>= 1.0.2), BiocInstaller,
Rcpp (>= 0.10.0), MASS, rmarkdown, knitr, hunspell (>= 2.0),
lintr (>= 0.2.1), bitops, roxygen2 (>= 5.0.0), evaluate,
rversions, covr, gmailr (> 0.7.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.4"
"dichromat","dichromat","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.0-0",NA,"R (>= 2.10), stats",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.4.1"
"digest","digest","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.6.15",NA,"R (>= 2.4.1)",NA,NA,"knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"dimRed","dimRed","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,"R (>= 3.0.0), methods, DRR",NA,NA,"MASS, Matrix, RANN, RSpectra, Rtsne, coRanking, diffusionMap,
energy, fastICA, ggplot2, graphics, igraph, kernlab, lle, loe,
optimx, pcaPP, rgl, scales, scatterplot3d, stats, testthat,
tidyr, vegan",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","3.4.1"
"dismo","dismo","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.1-4",NA,"R (>= 3.2.0), methods, raster (>= 2.5-2), sp (>= 1.2-0)",NA,NA,"rJava (>= 0.9-7), rgdal, rgeos, XML, ROCR, deldir, gstat,
randomForest, kernlab, maptools, jsonlite, gbm (>= 2.1.1)",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","3.4.1"
"doParallel","doParallel","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.11",NA,"R (>= 2.14.0), foreach(>= 1.2.0), iterators(>= 1.0.0),
parallel, utils",NA,NA,"caret, mlbench, rpart","compiler, RUnit","GPL-2",NA,NA,NA,NA,"no","3.4.1"
"dotCall64","dotCall64","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.9-5.2",NA,"R (>= 3.1)",NA,NA,"microbenchmark, OpenMPController, RColorBrewer, roxygen2,
spam, testthat,",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
